user_id,item_id,rating,timestamp
881,745,4,879865163
755,402,2,874828826
916,288,4,882910457
183,94,4,889908801
884,1029,1,885713975
360,691,4,879440774
477,31,3,889395678
526,8,5,879455873
805,317,5,882387484
709,886,2,882063612
893,594,3,880993632
881,469,4,879867816
714,100,3,875964131
732,8,3,879535406
328,126,4,891655741
492,273,5,884131480
166,1124,5,892738419
726,446,3,883713194
748,177,4,878847540
863,107,3,888891627
587,381,3,890024730
912,171,5,881726004
536,1047,2,886030381
573,311,4,891279410
550,301,3,892775389
42,201,5,875981190
910,472,3,892840996
889,132,5,882402518
536,344,4,886028446
309,1141,5,879436467
769,110,5,875972059
896,184,5,879991137
572,494,2,885844339
915,272,3,880843361
530,312,5,887049364
803,819,4,879444115
441,404,3,883390497
938,273,5,880261334
804,1070,4,881705456
649,634,3,891370155
773,216,2,888557772
655,339,3,892318488
180,279,4,878963381
415,16,2,886318084
806,138,2,893082430
704,415,3,883427716
923,1148,3,888351470
918,276,5,875288805
895,482,3,887158333
822,685,4,878439257
285,366,5,877531574
706,478,3,886286092
641,130,3,885603566
942,184,2,888639370
748,404,2,878848673
399,312,5,885676316
794,435,3,883767338
758,322,4,875227724
942,402,4,888639746
715,194,1,879795425
933,1202,5,891193013
565,520,4,881649802
916,2,1,882911567
748,355,4,878847804
108,409,1,880564534
931,398,4,891251798
654,1261,3,891585279
880,446,4,876538953
449,1479,3,882468686
864,830,1,880144480
916,254,3,882911158
718,136,1,884899841
408,177,5,881107817
869,169,5,875050637
746,487,5,888640524
64,8,5,879217138
828,844,3,891990650
609,316,3,888703553
610,314,5,891636098
279,584,3,891702441
647,210,4,884368643
457,482,5,886396460
797,401,3,875916297
708,737,1,879849330
64,391,5,879217689
499,241,3,891916883
392,773,4,889731673
144,52,2,875272245
857,126,5,880932912
750,478,2,889132776
804,476,4,881705810
607,1280,4,880407079
885,1466,5,876033987
583,49,4,885777950
773,176,4,888557277
679,256,4,877075273
405,600,3,882480749
322,1047,3,878739594
5,201,3,883602690
921,430,4,891447723
839,175,3,891204755
536,461,3,886030805
882,206,3,891693012
441,449,3,883391377
827,344,1,891035438
773,81,2,888557277
756,637,3,888468871
880,71,2,876539220
313,931,4,877887316
804,1104,2,884881781
726,197,4,883710687
641,685,5,886131546
365,757,3,888857684
845,559,1,883950889
647,175,4,884367538
720,738,4,877139551
577,1015,4,888957666
748,202,4,878848639
935,1314,3,886833191
918,1118,3,875373824
889,204,5,882405473
434,634,3,884133544
737,654,3,875350456
867,654,4,877107996
935,288,5,886831769
525,122,3,885682614
906,106,5,880158939
839,198,4,891209183
400,187,1,891033267
933,302,4,891188441
346,362,1,881653244
261,233,3,879794359
806,495,5,892528918
920,796,3,879381287
912,3,4,874786460
880,497,4,876537577
555,242,1,882135994
326,528,3,887822770
870,1175,3,888192858
845,191,5,883949254
847,429,5,887041354
531,1010,5,893119491
888,736,3,880181515
746,714,5,888733274
359,136,5,880354379
939,878,3,889480535
456,355,4,882547670
891,476,4,886609551
536,1403,2,886032204
771,270,4,889028773
665,235,4,880313250
789,175,3,885155489
814,587,5,878693906
697,495,3,886366690
587,355,4,890025751
617,587,4,891307224
832,1005,1,875039153
895,801,2,887161172
902,508,4,891033380
901,300,2,879463373
388,486,5,879991115
799,404,4,887646705
591,602,5,882955543
844,302,1,885409374
843,124,3,877382269
278,1495,3,875298419
397,707,3,875747159
532,242,3,879193517
425,495,3,879442841
180,814,3,878963168
12,187,4,882140130
706,344,5,886285168
781,1607,3,891499399
456,568,3,882549356
881,290,4,879862936
757,269,4,889062124
787,152,3,880868277
570,143,2,883354992
850,686,2,874728168
416,472,2,879646860
861,431,5,879304902
458,124,4,879563169
929,708,4,879535663
350,303,3,879481675
870,270,5,888192349
795,661,5,893047207
918,292,4,875288681
936,236,4,876769530
294,415,4,879518630
861,90,5,879304762
880,242,2,876535663
654,814,2,887651149
550,894,3,892775752
150,704,5,879524778
502,528,2,880383030
926,1177,2,879192052
896,762,3,879993404
879,406,1,880175503
213,54,4,892668197
921,384,3,891450586
932,176,4,874854994
928,495,3,879640256
621,768,1,882672922
750,314,3,887134587
129,232,4,875801750
558,166,3,891035840
888,209,4,880178342
560,1209,1,885810813
933,704,4,891191778
907,143,4,879722850
869,11,4,875050748
696,985,1,882622680
923,275,2,884371386
544,691,3,879900654
576,124,4,880470604
933,143,4,891192087
900,755,4,877126935
885,208,4,876031850
762,702,5,878923433
931,461,4,891249038
937,409,1,891356780
82,703,3,880327216
746,1044,4,888639823
845,196,4,883948417
804,143,3,881694693
403,300,3,883790286
312,602,5,891013681
592,273,3,875659849
58,242,1,888206764
750,273,4,889298694
932,8,3,874854402
243,66,4,880608820
182,1214,1,891467546
871,925,4,888479516
231,285,3,880062259
795,449,3,893049399
918,405,3,875289417
522,1068,5,883701962
362,312,5,891493571
681,32,4,888520864
912,465,3,882544673
798,1544,4,879254026
930,110,3,891036648
846,49,4,878774969
922,814,4,880387792
845,737,4,883950364
882,348,2,892557605
224,478,4,879539614
58,3,4,888205188
820,992,4,874792570
314,317,5,879799422
487,745,4,891293771
853,1282,2,882813047
794,1029,3,883255381
310,549,3,884364812
659,93,2,891201887
440,299,3,891035056
773,552,2,888556867
150,379,5,879543146
920,275,1,879381004
902,126,5,891031144
541,193,4,886532534
937,844,1,891356780
923,8,4,886759657
708,16,4,879848120
888,948,3,880181646
902,927,2,891031749
609,175,4,888703157
614,299,4,879447613
881,132,5,879867263
757,830,4,882054415
804,518,4,881698095
891,496,4,886608347
536,603,3,886031211
812,242,3,883752660
926,209,5,879194937
758,236,3,881476891
78,235,5,891271719
9,92,4,877892160
893,286,4,880993766
698,290,3,892709098
531,214,5,892866230
435,855,4,887769952
533,507,4,877807973
869,366,4,875679768
628,193,5,880116887
535,430,5,882359813
700,285,4,891446488
536,608,3,886031606
652,209,4,880150103
825,3,4,885690526
158,931,3,880557464
746,193,3,888639222
681,1477,3,888519226
392,7,3,887746145
733,497,4,891022938
228,881,4,891633029
870,401,3,888193541
850,94,4,875731282
415,94,3,878879688
804,316,4,881698745
546,750,4,891282597
487,491,2,891375784
746,899,5,888638183
787,444,4,880869718
778,446,4,875999211
829,230,2,891561938
886,70,5,881380996
853,507,4,882812492
270,609,3,885848584
900,68,5,877132346
824,1010,3,881101246
331,618,3,887938524
869,938,3,879714066
388,256,3,879916077
795,233,2,892690173
886,608,4,881381207
825,398,4,885690790
891,796,4,886610372
875,285,5,879428072
757,314,5,883793836
605,1148,4,880925289
923,401,3,886759965
769,256,4,875972059
744,602,4,880123243
585,938,4,884064459
920,68,4,879380862
847,131,5,887038197
545,299,3,885139842
918,94,4,875921182
536,68,2,886031178
784,136,2,879438810
388,617,4,880088115
573,310,4,891279410
636,126,2,882901356
861,201,5,879304624
789,209,4,885155209
617,775,2,891307098
132,270,5,890588766
681,7,3,888521833
468,486,5,879524178
895,477,5,887158739
885,163,4,876033053
654,409,2,891585344
685,25,5,879546847
297,678,3,884183099
597,537,4,886711452
915,22,4,880843997
287,285,4,886372862
642,571,3,891450341
929,209,2,879535713
278,373,1,888806649
767,283,1,883835210
433,1196,5,886724913
668,602,5,891260719
734,755,2,876698684
781,1386,3,891499278
447,269,5,891888137
591,749,5,886394208
658,672,4,891384499
99,314,5,891375557
748,469,5,878849259
881,431,5,879865307
754,285,5,882569670
326,627,2,887820226
114,557,5,881171203
367,412,1,889783454
882,1011,5,891916324
370,201,5,880435313
1,295,3,888550871
604,110,3,879425663
649,22,3,891369890
922,740,5,880387792
670,81,4,884035686
915,557,3,880844767
843,11,5,877388182
43,197,4,878348947
882,81,3,891696999
787,299,5,880867477
885,409,4,876031459
545,235,4,885141260
829,691,4,891464148
879,317,5,880241746
915,122,3,880843524
907,708,4,879722490
814,317,5,878693497
927,126,5,880936905
910,198,3,892839333
936,873,3,876768956
723,1104,1,883757537
785,375,3,882844096
620,404,5,880740034
903,279,5,879735678
654,733,3,887523477
17,126,5,880129668
886,89,5,881381071
703,632,5,891397819
778,254,4,875993165
144,1011,4,875270322
893,921,4,882404137
536,299,1,886028446
872,347,3,891392577
942,762,4,875501813
773,398,2,888556169
373,30,5,880396659
657,126,5,875145614
424,69,3,878738245
927,275,5,880937144
907,208,3,879722694
885,52,1,876032422
863,7,5,888887402
388,142,3,880087026
893,873,4,879982788
888,482,4,880178183
818,254,1,884105841
723,886,3,883757468
936,507,1,876780336
930,312,4,891035876
915,709,3,880844332
633,299,3,881952599
752,299,1,891401167
795,198,3,892662223
881,3,4,879868118
923,70,5,885457922
639,801,3,874778756
621,177,4,882592421
921,561,3,891450866
726,848,2,883713348
826,285,3,882201725
681,782,2,888521291
837,49,5,887063657
909,290,1,881421090
722,285,3,880498746
640,496,5,879370259
730,1086,1,886186091
922,275,5,880387429
314,92,5,879821065
565,152,2,881649747
877,165,4,880870854
392,1418,3,889729319
797,110,1,875296109
472,126,5,878157299
705,686,1,880996945
427,750,5,885943818
592,292,1,877727988
523,613,5,884634731
295,22,5,884197235
818,743,5,880382355
920,409,2,879380957
289,377,3,880475169
795,322,2,892611953
893,508,4,882404278
884,152,2,885713357
692,734,4,875482912
404,176,1,885547996
752,171,3,891401510
932,731,3,874854651
567,496,2,877907092
574,530,1,878148199
765,379,2,891310475
621,1405,3,882671381
826,357,2,882808622
550,232,4,892784259
854,637,4,879825462
451,1409,1,876297577
842,90,3,879446155
920,279,3,879379562
942,68,5,888639427
70,5,3,880864124
900,57,4,877132091
192,404,3,889125945
912,507,3,880759072
795,605,4,892761504
882,855,5,891694401
118,256,4,874775614
505,513,5,874873287
929,243,4,879535392
362,738,3,891498183
797,844,5,875295930
778,94,5,875999285
827,736,1,891037948
918,11,3,875373294
773,397,1,888557482
664,495,3,884294200
849,384,5,883195099
6,197,3,891351685
696,1021,1,882621523
649,564,3,891388266
888,1068,1,880182127
797,609,3,875743314
772,69,3,888538810
12,540,1,882397650
937,272,5,891356532
888,31,4,880180376
395,322,4,884645790
932,584,1,874938728
187,175,4,875072876
804,405,1,881695445
891,379,4,886609180
593,126,4,874781076
933,68,5,891193013
873,110,3,888632411
692,196,3,875482197
588,323,1,883352402
482,90,3,884047427
532,1160,3,883583033
12,892,3,882774005
322,534,3,878739643
310,391,5,884366067
279,738,3,891701359
676,1010,3,889399431
931,1019,5,891249621
641,476,5,886131563
377,734,4,880046229
846,132,3,878941027
757,309,3,880672402
763,20,2,876243794
888,1047,3,880177435
747,132,3,879454455
730,495,5,886179040
698,2,3,879147917
772,750,3,888538175
719,310,5,891262635
638,672,4,891239406
540,138,3,884047204
345,1187,1,875264472
532,171,4,879191184
762,608,4,878918712
714,143,5,875962991
681,175,4,888521195
42,891,3,883954776
20,322,2,874950972
415,309,5,893214225
847,854,5,887046915
907,299,3,879722076
931,1148,4,891249767
795,938,3,892761504
155,645,4,888185947
12,628,1,882141582
746,504,5,888639823
203,11,4,892513865
157,430,5,880134477
631,175,3,879457812
779,603,3,891363933
869,288,2,875050332
449,1060,4,882398313
710,709,4,879994903
333,478,4,891545926
805,116,2,882385237
56,143,3,883698408
773,49,4,888557198
804,209,3,881694693
750,208,4,889133377
434,708,4,884131822
641,552,5,886132153
789,596,3,884462047
939,470,4,885921628
43,691,3,878347532
449,233,3,882396245
798,1062,4,879254026
737,249,4,875348912
397,366,3,875717020
788,627,3,880332215
241,1354,5,879741196
777,195,2,890769633
918,254,4,875289170
323,409,5,880575449
770,49,4,880659347
879,925,3,880167328
806,90,5,892684675
292,1043,2,888908117
589,1008,3,879439483
902,191,5,891033628
496,49,5,879310580
867,198,5,877105882
415,299,4,876696823
593,198,4,877816302
918,301,4,875920245
882,344,3,891691465
832,175,2,875038850
405,204,2,879445642
531,476,4,892520198
839,197,3,891204356
621,275,4,882590485
628,126,5,880117605
487,81,4,891294942
624,197,4,891263665
405,216,4,879792928
932,69,2,874855020
912,288,5,880658260
567,610,3,877907782
767,894,2,883750415
229,202,2,880484890
869,110,3,880584548
895,549,2,887160880
845,632,3,883948534
879,119,2,880175503
69,171,5,884064217
726,171,5,883710104
658,198,4,891383965
428,1011,3,882385963
890,596,3,883489324
886,131,4,881380218
869,283,2,875051072
604,63,5,879425432
58,90,4,888205265
325,210,4,879876184
762,736,2,878919055
893,249,4,879896898
715,176,2,879794935
933,195,5,891191108
794,69,3,883253481
154,871,3,879370860
404,1422,1,885546725
909,285,3,883760216
931,606,4,891249621
932,958,1,874938430
670,272,4,875389187
678,171,5,884486758
902,594,2,891031714
885,195,3,876031365
565,288,1,881649273
899,409,2,877833326
377,401,4,880045856
434,762,5,884133544
937,105,5,891357019
641,997,3,886569765
268,707,4,891448323
903,89,2,879735731
891,430,4,886607957
684,288,2,879451253
478,339,1,887064320
816,404,3,874815947
800,298,2,890333011
915,89,3,880845115
778,49,5,875992279
474,301,3,891451083
560,196,4,885807484
888,602,4,880180122
882,270,2,891692116
221,132,1,878182338
845,198,5,883947911
560,16,2,885810167
654,191,3,887473753
6,366,5,891350810
514,339,3,887658782
507,654,4,883767525
449,398,4,882468239
485,243,3,879875220
748,117,3,878846841
895,729,4,887158294
885,176,4,876031973
715,1285,2,879795239
245,738,2,884922678
715,654,4,879795838
503,299,4,887831274
895,587,5,887158265
290,1046,2,874834165
454,116,3,879111345
386,213,5,886483753
896,22,3,879990683
313,767,5,877890261
431,254,5,889416608
282,70,4,879297965
560,941,3,885809712
177,1118,4,882827400
869,1019,3,882385179
477,709,5,889396029
658,187,3,891384606
891,494,4,886609218
560,198,4,885809939
681,998,2,888521942
930,289,2,891036883
500,627,4,883348519
900,731,5,877132578
624,69,3,891262724
765,606,1,891309090
85,1175,5,879570973
746,177,5,888639939
864,470,1,880143612
850,11,4,875731370
822,709,4,878438457
827,557,3,891037047
17,958,3,880131450
898,132,3,884122308
909,2,2,881421019
232,844,4,880190627
664,209,4,884293789
93,1100,3,891720590
869,745,3,879270400
891,691,4,886608296
292,44,5,888906315
373,163,4,880937735
295,208,4,884199625
587,377,3,890026059
212,124,5,878955295
480,210,5,885828426
915,194,3,880844920
930,301,4,891035876
942,195,5,888639192
386,846,3,886480325
889,482,5,882402477
781,904,4,891498791
275,806,2,874795574
902,1008,4,891031906
685,317,5,879545814
860,936,4,881274504
895,569,2,887161198
535,449,2,882364152
888,218,2,880178131
914,895,2,891030070
932,390,1,874939230
614,196,4,879448439
115,310,3,886978067
757,470,3,881975472
795,57,3,892675605
12,165,5,884538663
582,523,5,879384522
825,549,3,885690750
600,197,4,876350104
508,704,4,883591687
932,762,3,874938644
906,331,5,885862325
649,269,4,891368959
942,8,3,875501960
803,707,3,879445783
709,301,4,882063224
710,416,4,879994749
653,719,4,887864923
261,69,4,879962517
15,366,3,877726390
869,317,5,875050865
12,833,1,882397068
919,310,3,884219701
853,19,2,882813179
654,3,2,887611649
852,681,4,879364823
884,738,4,885715241
838,845,2,875753052
810,242,3,886377579
767,534,3,882190750
726,391,4,883711847
835,184,5,885754118
726,464,2,883712159
400,242,3,891031867
665,482,5,880139348
360,1151,2,879441008
734,324,1,876698022
921,275,3,891453854
449,177,4,882394251
178,312,4,892151270
638,1100,3,891239177
664,416,3,884293569
60,300,1,891206450
605,86,4,880924483
845,395,5,883949508
641,755,5,885604859
714,938,4,875964545
146,301,4,885593845
375,814,3,879459207
81,236,3,876311319
773,218,4,888557739
885,654,4,876032973
863,124,4,888889162
392,398,4,889728353
792,116,4,875103739
942,671,5,888640125
476,450,5,875941763
681,1045,3,888520799
832,539,1,875224687
654,1636,3,888984255
795,126,5,892660147
931,520,5,891249994
672,301,3,888786942
157,124,3,880132745
41,102,3,881106162
863,1207,2,888890731
915,1008,5,880843551
345,1209,3,875265335
136,689,2,881432482
65,1015,3,883601859
939,429,4,885921542
514,331,3,887658676
13,18,5,880929651
756,357,3,888443570
832,11,5,875039416
335,71,3,877756127
666,196,4,891035033
422,507,4,891395394
536,491,3,886031342
935,254,5,886833795
506,117,5,889966127
383,285,4,891273649
586,538,3,892871437
795,93,3,893219065
307,777,3,887740603
392,571,4,889731618
941,196,5,891283043
500,927,3,883347773
902,409,4,891031677
891,541,1,886611023
766,176,5,891462614
550,57,5,892783451
731,303,5,882589792
700,343,3,891446788
938,507,5,880261141
467,236,4,875280181
866,689,5,880077751
719,886,5,891262608
591,126,5,882608021
473,380,4,887924683
394,117,3,883765791
921,1156,2,891447853
843,256,4,877381784
290,507,5,874805892
869,1013,2,884789665
598,279,5,880952229
821,94,4,891037394
415,679,3,876696938
453,139,3,888267386
888,740,4,880177131
552,654,4,879949289
681,745,3,888521413
232,3,3,877663337
942,273,3,875502074
882,407,5,891914522
236,285,3,879376220
531,331,4,876696298
428,216,3,882387715
893,136,5,880416340
785,195,4,882843683
806,430,4,892528062
197,672,3,884209451
720,152,4,877150031
424,1187,3,878738695
706,1141,1,880059921
888,198,5,880181138
937,256,5,891356350
441,89,3,883388609
709,482,5,882063685
821,901,4,891033747
828,283,3,891990799
307,8,4,887737194
886,547,1,881381555
265,8,4,892258004
839,184,5,891204356
659,195,4,891199557
863,152,5,888886946
879,584,1,880175050
558,310,3,891033635
505,362,3,874862646
617,520,2,891307784
760,627,4,876190689
889,673,3,882404610
873,301,5,888632098
895,1045,2,887160583
12,821,3,884538634
721,927,3,891281228
447,311,1,891888653
69,379,3,884066399
888,194,4,880178204
867,267,4,877102974
880,429,4,876537870
549,242,2,883426119
425,288,2,879441754
814,53,3,878696355
851,249,4,891036414
404,1474,1,885547268
536,927,1,886030442
889,495,5,882916460
502,508,5,880383098
801,175,5,875985469
762,497,4,878915600
863,618,3,888889327
357,1395,4,891269827
550,582,3,892778369
