user_id,item_id,rating,timestamp
587,20,5,890015791
660,565,4,876015688
707,818,3,877325349
180,298,1,878961749
712,271,4,888881939
620,107,3,881445012
850,22,4,875806721
885,771,1,876031973
862,271,5,889288910
746,191,5,888639014
893,59,5,882404363
767,254,4,888798611
895,734,3,887159262
205,1232,1,888180018
668,482,3,892550196
6,85,4,891350810
915,398,3,880845135
850,675,3,875729887
451,76,3,875562997
756,173,5,888445637
803,495,5,879441973
880,135,4,876538537
367,440,3,889783617
588,689,4,883352600
876,201,4,882677936
428,738,3,882387140
378,706,5,880525926
752,172,5,891401757
623,878,3,879792171
713,923,3,892777408
636,618,2,882903914
654,943,3,891585504
778,124,4,875996809
428,650,4,882384772
144,10,5,875273120
325,1125,2,879875243
258,545,3,883372151
868,1162,2,884492238
441,238,3,883388401
795,35,1,893047967
895,1248,2,887161518
216,683,5,889069782
631,1027,2,879459649
22,448,2,874787083
459,8,3,882912150
933,161,3,891191546
617,173,5,891307539
858,762,4,885775699
942,398,1,888639886
424,402,4,878738548
707,980,3,892719304
377,576,2,880333995
893,989,3,879896268
783,689,4,891387249
787,747,3,880867855
860,44,5,881274698
787,657,3,880869862
428,539,3,882386916
850,434,4,875731225
256,1009,4,882050150
816,293,4,874815593
885,62,3,876033015
300,182,3,882076291
801,199,4,875985686
436,201,5,881001715
795,549,3,893048562
7,357,2,879361732
786,358,3,888979547
362,788,4,891494962
710,581,5,879993605
144,925,3,875271094
177,173,5,882826719
314,201,3,879821037
429,150,4,877225516
333,289,3,891544997
436,214,3,880140325
706,481,3,886286032
921,28,3,891450805
496,448,2,879310966
649,207,5,891371090
880,42,3,876539595
902,105,2,891031883
146,285,5,885594040
494,1206,5,888637300
464,274,4,883530521
873,312,3,888632098
697,227,3,886367442
915,179,5,880844753
164,201,4,879525855
326,874,4,887743600
496,387,4,879363253
651,878,3,882566924
454,78,4,879112377
895,61,2,887161488
373,195,1,880395426
742,8,5,881278061
880,95,3,876537718
657,529,4,875147995
649,190,4,891381546
311,180,4,891699426
785,125,4,882842019
113,199,3,881260409
746,6,4,888639176
760,741,2,876190370
17,961,4,880131631
921,379,4,891454218
622,257,4,891032358
759,194,4,875668535
907,49,4,879722397
783,298,3,891387155
942,392,2,888639638
876,691,4,882677898
630,314,4,888464916
929,164,5,879535609
902,119,2,891032101
931,442,4,891250059
893,69,3,882404536
18,293,3,885412034
396,13,3,885349348
915,824,1,880843750
180,1324,1,878962816
803,424,4,879442643
885,918,4,876031869
518,267,5,883248065
748,179,4,878848483
822,1066,4,878438511
929,63,4,879535641
215,2,4,880233061
221,1249,1,881060635
880,575,3,876538824
915,146,1,880843578
839,653,4,891204160
758,117,5,875227954
544,541,2,880348933
750,485,3,889133737
915,651,4,880844291
803,929,3,879444115
924,97,4,884717862
278,221,1,875295943
880,767,3,876539505
518,750,4,884545801
751,259,3,891208261
795,1038,4,892662223
895,421,3,887159972
510,677,2,890005076
895,379,2,887159748
481,293,4,887643365
333,418,3,891546181
419,285,4,891356790
649,600,3,891386964
697,525,2,886366611
180,1241,1,878962349
895,654,4,887159109
902,426,5,891466376
654,1143,3,888475015
820,388,5,874793469
885,404,3,876033434
767,596,2,883835210
561,549,4,879196445
795,208,3,893048115
201,178,1,879727294
942,405,3,875502597
827,747,2,891035438
587,691,4,890024051
893,0,4,880416286
750,480,4,889133684
93,1064,4,885872942
880,416,2,876538131
425,640,4,879441931
273,1162,2,878946162
803,161,2,879446037
795,1510,3,892660955
706,846,5,880060066
7,565,3,879362423
748,484,4,878848097
459,12,3,882912371
837,8,4,887063696
596,824,5,875343583
929,136,2,879535734
0,12,5,875071805
808,332,3,891036903
874,31,5,876465275
456,159,4,882395078
915,236,3,880843419
152,321,3,881370900
903,761,2,879735617
890,147,5,891639793
931,384,2,891251331
59,227,4,883327472
746,46,5,888639939
587,285,4,890014710
654,470,3,887611594
858,287,4,885776056
880,131,3,876538726
697,497,4,886366515
845,86,4,883948417
175,344,5,886046979
837,82,5,887065807
941,78,5,891282903
32,287,4,891964066
839,180,3,891204056
716,1010,4,884644419
455,1420,3,881374437
859,516,4,885991076
362,383,1,891498066
226,14,4,879035725
752,652,4,891401851
931,426,4,891249709
15,32,2,877722001
424,257,2,878737511
624,164,3,891999926
144,332,2,885557626
15,409,5,877718107
924,815,3,884718156
880,419,3,876539549
660,194,5,888300488
221,229,4,878182058
902,762,5,891031450
65,299,5,883601089
871,545,4,888479560
642,186,4,891447127
498,518,3,885599040
814,402,4,878697532
858,117,3,885775193
177,268,4,882823324
20,285,3,874950889
253,199,3,886472504
850,1013,3,874767408
866,68,2,880078797
815,263,4,891711495
706,166,2,886288133
795,777,4,893047021
771,327,5,876250551
626,22,4,879529986
895,23,4,887159344
723,894,4,883757727
89,134,5,891384570
144,1278,1,875270903
763,632,5,876244991
424,454,2,878738992
791,14,4,877909865
709,285,4,882063223
418,68,4,879435628
620,81,5,874964267
498,1482,1,892501259
915,143,3,880844016
907,514,4,879722463
544,450,3,879900366
809,341,5,890083580
685,49,4,879545413
893,289,2,880416285
12,335,2,882140848
795,684,4,892660466
931,161,4,891250704
895,419,4,887158739
212,923,4,878870846
748,297,4,879788916
465,678,3,890285159
343,495,4,889814194
941,704,4,891283095
940,762,3,875048996
751,331,4,891208170
325,522,4,879875057
845,214,5,883949156
343,318,1,886381985
642,955,4,891448586
751,751,3,891208213
393,548,4,880888452
454,171,4,879112054
607,196,5,880405431
265,99,5,892257865
748,820,3,878847328
845,514,5,883948457
387,199,5,886441083
890,117,4,883490041
512,762,3,885062453
325,518,5,879875533
469,326,3,879178274
455,792,3,881374883
799,120,4,887646423
907,481,3,879722667
710,160,4,879994495
654,371,3,887428507
393,626,5,880888972
862,335,2,889289327
723,350,1,883758241
933,497,3,891191511
750,738,3,889133556
292,409,2,888905034
803,645,4,879441936
915,424,5,880844102
646,201,4,876534275
931,1410,4,891251647
871,1375,2,888479603
373,924,3,880394301
703,196,5,891397948
12,812,1,882139863
876,97,5,882678427
649,641,3,891370065
777,34,1,891234406
292,237,4,888906464
457,514,4,886396729
942,1,5,888639953
637,225,5,876695217
763,6,4,876243159
271,133,5,879455176
839,636,3,891205199
880,519,5,876538986
893,959,5,882404572
151,659,5,880150075
200,507,4,884140458
729,150,4,880310371
931,164,4,891248996
292,819,2,888905306
756,144,3,888467442
822,142,4,878438024
915,187,3,880844789
681,1018,5,888519519
660,179,5,876016545
93,996,4,891723190
249,201,4,878090253
453,601,2,888267521
815,270,4,891711378
491,698,3,879969210
192,346,4,889122906
895,182,4,887235690
839,88,5,891204418
626,689,5,879529406
12,881,3,886952438
915,565,3,880845574
707,288,4,892719062
795,558,3,893218453
397,482,5,875720673
787,134,3,880869014
626,88,5,879531158
893,92,4,880416219
373,822,1,880936476
885,116,2,876033624
373,180,3,880392846
914,751,3,891030120
931,477,4,891249962
895,67,3,887160313
182,49,2,891467546
859,306,3,879801617
929,1047,2,879535160
895,401,4,887159173
871,929,3,888479654
889,161,4,882403007
706,506,5,886286819
895,273,2,887158865
654,60,3,887564614
481,257,2,887644023
657,918,2,875145841
587,215,5,890024781
785,483,4,882843398
659,256,4,891197934
787,735,3,880870299
434,54,5,884131434
942,193,5,888639192
880,24,3,876536198
880,514,4,876535967
429,302,4,877225239
589,136,5,879438878
660,470,4,876037167
921,50,4,891448451
649,257,3,891368960
248,843,5,879572795
642,356,5,891446889
679,150,5,877075164
710,305,5,879991049
424,49,5,878738335
780,171,5,879634362
902,1141,5,891466376
424,26,3,878738695
456,207,4,882396705
838,863,3,875751958
538,162,4,879788572
713,8,3,892775786
758,23,3,875227904
722,177,3,880498938
710,199,4,879993918
496,925,2,879309759
803,641,3,879445556
237,236,3,883576281
845,212,3,883948534
923,426,4,885458010
427,309,4,885943651
428,935,4,882385934
710,386,4,879994777
212,287,4,878870226
850,331,1,884205263
428,176,4,882385065
730,493,3,886179161
903,201,2,879735584
655,299,2,892318614
795,7,5,892690059
631,202,3,879457217
566,82,4,882425791
822,41,4,878438357
223,728,3,888104188
839,755,4,891203664
803,181,4,879444924
780,133,5,879634256
895,127,4,887159321
814,120,2,878692344
839,500,4,891209159
498,257,2,885598932
903,602,4,879735843
434,817,2,884133938
915,567,4,880845949
763,530,5,876244991
862,285,5,889289191
654,110,2,887523664
566,488,5,882426673
654,356,4,887426864
113,171,5,881259495
180,369,2,878963418
851,263,3,891035999
712,689,1,888882179
736,159,4,884314881
755,982,2,874830305
677,299,4,879544295
845,801,2,883949508
748,545,3,878849857
854,474,4,879825383
553,76,4,876550778
850,175,4,875731816
124,762,3,892836574
120,314,4,891389282
885,692,4,876033897
571,812,4,879449573
434,234,4,884132266
623,281,4,879793330
708,539,3,879848744
787,527,5,880868144
26,1016,4,891542897
845,431,3,883948457
279,410,3,891701871
903,793,4,879735710
850,688,3,883148867
221,222,4,878181535
752,186,3,891401851
902,78,4,891033070
808,314,5,891036743
748,138,4,878850084
626,275,2,879530173
933,212,4,891190744
785,49,4,882844295
787,171,3,880869687
592,178,5,877728878
633,224,3,875729668
6,316,4,892133670
880,228,4,876538726
93,720,2,891721078
933,98,3,891194379
706,503,1,886286246
777,245,2,890769632
307,1117,4,887740500
253,134,5,886471880
216,824,3,889070266
483,160,4,891195444
642,233,4,891447260
493,126,5,879541080
750,98,4,889134483
787,661,4,880871359
275,468,4,874787441
523,1183,3,884637173
915,534,3,880843949
397,661,2,875723172
428,561,2,882387575
444,878,2,891199331
703,99,4,891397491
429,297,3,877225547
200,44,2,884111958
905,285,5,879434335
180,286,2,878963038
523,417,1,884637598
62,293,2,875747047
394,287,2,886481149
429,296,4,877225599
755,221,2,874828967
451,70,3,875273415
391,874,3,891037851
645,322,3,888529153
654,602,4,887473605
893,275,5,880416314
708,64,2,879846868
814,836,5,878694983
933,731,5,891194089
931,76,2,891251869
777,404,3,890727091
436,247,2,880141716
803,503,3,879444444
793,136,5,891035307
795,244,3,892612031
893,267,3,879896041
428,299,3,882385168
830,687,1,891354424
249,158,4,878092144
850,309,5,891961663
59,140,3,883327472
581,312,5,882960461
787,229,3,880869754
319,50,5,884750992
752,315,4,891399903
649,638,3,891371116
792,221,3,875103971
177,222,4,882827433
852,879,5,879364822
921,575,4,891450805
795,215,5,892761543
748,225,4,878848533
845,777,4,883948804
292,72,2,888906869
313,567,5,877888391
822,502,5,878439315
845,496,5,883948685
866,190,5,880079117
709,99,4,882063920
377,81,4,880045935
876,51,4,882677507
885,179,5,876031392
931,1115,4,891250943
576,21,5,880472153
398,918,2,882510379
659,522,3,891200534
545,891,4,885141260
456,251,4,882395638
931,446,3,891250944
377,203,4,880056826
907,78,4,879722850
298,509,5,889501392
607,233,5,880404847
760,281,4,876190752
587,150,4,890026263
313,1047,4,877886221
292,65,2,888906781
885,57,4,876032331
442,947,1,883504844
902,239,4,891031730
786,690,4,888979123
782,293,3,884326506
876,462,4,882677311
674,222,1,889490151
523,492,4,884638025
859,286,3,885991407
647,285,1,882210926
428,582,3,882386121
931,469,3,891251331
467,142,5,875288197
716,1050,3,884642868
815,677,4,891710837
42,142,4,883955247
871,293,3,888478882
845,98,4,883948989
692,227,2,875483947
469,741,4,879178455
915,57,5,880844291
755,87,1,874829743
862,347,2,889289456
373,731,4,880395320
660,297,3,886841348
348,458,4,879465569
534,134,3,879617978
876,154,2,882677997
295,658,5,884198772
750,737,4,889299733
895,50,2,887159951
326,249,2,887745272
302,1208,2,879544021
593,275,3,874783470
642,171,5,891447093
200,32,4,884112487
424,683,2,878738385
654,1447,3,887523224
129,202,4,875801716
434,9,5,884131950
6,163,5,891351813
756,1013,3,888444827
89,490,4,891384959
444,1377,2,891199635
406,188,4,875042268
620,61,4,874964496
845,211,5,883948804
746,1040,4,888733567
858,409,4,885776056
871,716,4,888479582
940,297,5,875048887
377,727,3,880332998
13,523,5,879119497
681,47,4,888517264
876,530,5,882677128
634,741,3,878879190
566,302,3,882426350
462,285,4,877387935
845,180,5,883947694
845,270,5,883946611
173,97,5,886452583
428,10,4,882385464
693,240,3,875727877
814,658,5,878694952
538,214,4,879788623
434,78,4,884131016
756,187,3,888466614
850,596,4,875730686
434,154,3,884133710
221,464,2,878183898
295,461,4,884197330
798,330,4,879253795
223,525,4,888082495
454,743,3,879109881
587,49,5,890024427
880,579,5,876538251
587,402,3,890027525
200,736,2,884112077
581,472,3,882962062
605,1010,3,880921408
670,653,3,884034800
915,116,2,880843509
850,1050,2,875730279
617,1162,2,891309266
740,215,4,891457342
845,181,5,883948089
785,187,5,882843237
889,662,4,882402949
584,285,4,891281385
656,507,4,884239057
238,178,5,889180410
730,201,5,886186568
396,590,4,885349562
473,125,4,887915366
647,150,2,882212288
587,719,4,890027247
766,647,4,891462917
397,282,3,875652760
915,673,3,880845522
885,264,4,876032553
783,259,4,891387704
434,952,3,884132968
885,14,3,876031869
885,658,4,876033731
199,464,4,884129112
681,1227,1,888522699
42,730,4,875981190
642,81,3,891448095
895,1044,3,887159012
767,273,3,880136201
803,950,3,879444781
288,108,3,876789628
654,1310,3,887474473
793,272,4,891036111
814,189,5,878693381
659,181,2,891200213
379,1100,4,885479487
496,41,4,878759777
827,287,3,891034237
830,270,2,891354225
795,42,4,893188486
941,264,5,891282880
931,599,2,891252412
885,91,3,876031481
490,492,4,891185129
114,99,5,881171982
885,958,3,876032473
633,844,3,875729148
587,233,5,890024161
120,10,2,891387992
79,886,4,887401236
200,704,3,884113302
942,1043,3,888639903
792,2,4,875104592
544,683,4,879899380
310,780,2,884366307
746,643,5,888639397
12,777,3,886302694
756,448,3,888466782
534,503,3,879617574
633,244,3,875729217
709,419,4,882064434
180,1340,1,878962169
740,177,5,891018435
311,483,5,891698174
654,92,3,888474986
117,233,5,875385386
933,1410,4,891195437
523,428,2,884635358
706,461,4,886286133
894,293,4,879437727
144,248,4,875270832
817,257,4,891870301
852,339,1,879364744
179,180,2,877125956
859,711,3,885991316
486,177,5,883445540
45,261,5,883614766
841,339,5,891218192
654,1387,3,887477336
822,51,3,878439605
238,1064,5,889181015
814,1132,3,878697466
647,526,4,884368643
840,1293,5,889067507
795,63,4,892662400
144,217,3,877343121
941,309,4,891282396
566,55,4,882425630
325,130,2,879875457
931,486,3,891250558
742,339,3,881277551
298,48,4,889502823
533,281,5,877808174
512,120,5,885062602
787,61,3,880870179
595,49,5,883539402
681,720,4,888518937
893,874,3,880415952
382,527,4,891193242
681,179,3,888516979
264,272,5,875320714
893,960,4,882404642
401,407,5,876266741
814,132,5,878694613
915,124,3,880843750
408,78,4,881108246
692,565,2,875483473
795,1031,3,893219451
803,412,4,879443918
923,199,4,885458093
845,380,4,883950311
933,162,4,891193331
578,522,3,880951740
887,110,4,879365072
633,695,4,875729535
179,654,5,877127159
756,930,2,888445150
845,637,4,883947694
382,123,4,891192949
746,516,5,888734012
685,21,5,879545181
921,257,4,891454681
645,879,3,888529127
607,513,5,880403320
921,66,3,891452928
854,509,4,879825578
634,332,5,878878685
893,535,5,879896756
545,664,2,885141411
902,683,3,891033828
633,1161,1,877017951
63,495,5,889737567
893,735,4,882404572
150,172,5,879524130
279,317,5,891700607
32,299,4,891964131
889,193,5,882402774
746,173,5,888639138
668,194,2,891260542
750,203,4,889133950
850,817,2,875730279
822,230,3,878439337
235,520,3,890115996
822,127,2,878438733
496,927,3,879361744
607,339,4,880402982
893,1004,5,882404669
677,276,3,879544882
150,27,4,879524199
676,739,1,889399265
742,407,4,881277931
915,167,4,880844369
889,483,3,882915942
876,689,4,882676098
798,320,4,879253720
671,180,3,879788708
880,408,4,879052545
189,23,3,891033773
538,55,2,879788046
756,163,3,888445684
295,695,4,884196805
397,96,4,875721348
931,204,5,891250211
746,652,5,888639939
180,543,1,878962919
902,153,4,891033781
890,923,5,891639737
120,457,1,891388847
63,346,3,889737062
647,575,4,884882916
876,301,2,882676054
397,134,3,875657802
470,1218,4,889828026
823,258,4,877020927
428,795,3,882386601
406,218,4,876348318
818,176,4,884105025
786,312,5,888979547
827,474,4,891035724
777,215,3,890726264
682,353,3,893286347
929,105,4,879535392
12,514,2,881515193
464,835,3,883531155
768,1092,3,885423632
465,240,5,890284857
326,182,3,887744065
795,485,5,892676072
362,300,3,891493918
769,267,5,875971568
377,659,4,880056547
871,289,2,888479537
839,174,4,891205004
859,320,3,880829225
645,1312,3,888529180
942,30,4,888639066
902,86,4,891032981
786,285,3,888979007
931,194,4,891250643
915,970,4,880845476
147,172,5,877017054
12,8,3,882140205
902,59,4,891033048
681,26,3,888518104
428,79,3,882386684
649,256,3,891384844
915,568,2,880845606
915,96,4,880844789
915,1100,4,880844419
93,225,2,891721238
668,110,4,892549583
311,428,5,891698951
407,750,4,889679982
894,741,4,879438123
941,749,4,891282355
921,203,3,891451100
871,283,3,888479369
617,482,5,891308199
893,276,4,880416341
933,419,4,891191469
893,211,5,882404572
895,178,2,887159630
581,293,1,882960396
631,467,3,879457925
692,653,3,875483381
940,407,5,875048886
795,386,3,893047504
880,541,1,876538763
592,392,4,886194041
98,328,4,886518562
880,185,3,876538221
455,108,3,881371660
213,517,3,891544000
292,711,2,888907603
893,124,3,885428261
783,345,4,891387077
595,285,4,883538815
893,18,4,879897100
830,749,4,891354225
682,314,4,893285557
893,197,4,882404460
880,581,1,876538465
408,82,3,881108971
473,8,5,887916203
373,87,3,880395665
795,341,5,892611871
915,192,4,880844420
839,614,5,891204356
454,257,5,878585250
78,762,5,891271741
931,147,2,891252140
654,136,4,892333972
377,1167,3,880333383
931,188,5,891250449
895,28,2,887160916
455,13,5,881371427
893,189,5,879897100
931,529,4,891249903
755,65,4,874829705
587,99,1,890015374
839,608,4,891204627
839,854,4,891205093
