user_id,item_id,rating
752,522,4
787,214,3
641,20,5
814,116,3
239,894,5
934,863,5
845,177,4
747,82,3
845,750,5
787,285,5
291,418,4
275,918,4
834,24,5
397,207,5
623,92,5
180,545,2
473,203,4
752,173,4
379,210,3
842,173,4
471,650,4
496,950,2
867,479,4
842,738,2
794,930,2
884,78,4
787,432,2
665,643,3
744,11,5
694,323,2
852,357,1
773,196,1
522,637,4
177,99,4
838,712,2
200,548,3
801,572,4
576,495,5
324,92,4
683,715,2
832,434,2
93,464,5
607,504,5
275,149,4
871,894,5
254,331,2
668,267,3
454,552,3
580,1096,4
388,0,4
888,635,4
496,199,3
832,167,5
769,928,4
829,175,3
920,1278,2
803,446,3
440,537,3
787,430,2
746,12,3
429,747,3
460,326,4
714,233,4
715,608,3
879,789,3
689,746,3
46,285,3
832,288,1
536,520,2
452,1144,2
451,474,2
665,510,4
438,289,4
785,202,4
542,248,2
221,47,5
813,52,4
745,1,3
762,482,4
101,152,2
636,459,2
585,807,3
377,70,4
912,746,3
937,747,2
845,558,5
866,587,3
698,885,3
706,80,2
223,124,3
806,540,4
862,1312,1
620,24,4
689,356,5
795,479,4
794,471,3
561,189,4
795,767,2
630,681,2
937,545,3
379,199,4
902,184,5
843,116,4
850,411,2
867,738,2
473,24,5
81,769,4
807,331,4
895,326,5
278,320,5
823,324,4
644,481,4
620,153,5
12,862,4
804,57,4
678,221,4
643,976,4
683,62,4
499,1468,1
699,172,5
909,750,3
751,343,4
496,67,4
556,1243,2
600,238,3
315,486,3
428,234,3
785,288,4
536,430,4
868,1381,3
41,173,5
531,814,4
639,61,3
116,474,5
837,189,4
191,288,4
903,154,4
723,872,3
902,47,4
803,514,5
827,885,1
317,133,5
547,369,3
714,70,3
928,482,4
456,119,2
888,248,3
539,331,4
789,82,3
415,272,4
854,528,4
621,385,3
821,538,2
550,558,5
421,716,3
708,471,4
75,202,4
343,63,5
798,285,5
575,762,3
908,528,3
485,918,3
797,416,3
942,580,4
922,321,4
533,290,4
885,19,2
914,320,3
633,247,4
555,323,4
845,639,1
155,479,5
850,346,5
70,152,4
837,70,3
716,302,4
789,392,2
842,205,3
221,71,4
578,233,3
17,492,5
931,549,2
541,320,4
931,210,5
74,832,2
852,285,3
654,583,3
690,177,5
886,827,3
365,16,5
734,514,4
794,418,3
861,435,4
750,750,4
775,97,4
292,50,3
877,587,2
757,167,5
763,746,3
24,203,5
558,862,5
832,201,4
339,479,5
824,978,4
636,814,2
444,507,2
746,314,4
888,649,2
886,430,3
602,21,4
710,154,4
647,780,4
794,233,4
416,110,3
547,545,4
811,291,3
744,482,1
781,288,3
289,471,4
851,968,5
180,1060,2
939,520,4
330,30,2
326,27,3
298,9,5
862,326,5
644,63,3
552,0,3
561,203,1
804,21,1
583,221,4
853,1133,3
895,507,2
843,69,4
910,482,3
600,415,3
505,47,2
464,97,4
726,64,2
737,117,3
736,474,4
873,324,2
891,152,5
769,474,5
565,19,4
748,190,4
859,48,2
842,379,3
268,440,1
849,21,5
77,475,3
757,895,5
457,474,4
853,63,5
654,637,4
6,663,3
475,383,4
654,479,4
181,0,4
538,530,4
827,321,3
676,538,3
772,385,3
904,741,4
585,264,5
359,192,5
895,1436,1
704,70,5
825,308,4
794,6,5
665,292,3
915,69,4
864,20,2
891,131,5
344,411,3
748,1184,4
424,1012,1
874,173,5
536,106,3
647,768,1
575,323,2
550,379,3
898,30,3
880,356,5
895,807,3
845,467,4
197,366,3
711,190,3
436,1266,4
687,308,5
869,173,5
415,509,4
578,691,4
6,631,5
880,62,4
649,446,3
689,152,5
665,65,4
905,124,4
180,129,1
547,315,4
895,475,2
623,245,4
392,331,4
405,471,3
371,52,5
780,285,1
822,27,3
621,172,5
845,207,5
748,530,5
455,738,3
931,639,2
502,65,3
905,116,4
473,481,3
621,479,4
832,234,4
565,48,2
795,117,4
798,291,4
681,875,3
873,115,4
813,671,3
14,471,3
845,719,4
737,140,3
911,172,4
535,221,4
804,23,4
580,6,4
832,323,3
847,201,5
392,819,3
96,192,4
814,448,2
208,248,2
486,84,2
526,507,3
850,530,3
850,974,2
861,199,5
931,179,4
920,321,3
245,251,1
874,288,4
846,78,4
889,631,5
697,489,3
910,20,4
915,762,3
930,254,4
862,329,2
101,510,3
853,454,2
478,583,3
830,357,2
460,747,1
862,1430,4
760,1286,1
862,321,1
827,693,2
888,522,4
879,1164,2
757,142,5
468,151,4
891,366,4
654,1232,3
839,69,3
891,57,4
871,755,4
870,189,2
881,747,5
585,1217,5
885,1118,4
338,210,5
10,430,2
434,201,4
710,960,5
659,448,3
781,1081,3
910,182,4
790,747,3
828,426,4
428,411,4
644,71,3
843,172,5
867,152,2
243,27,4
738,97,3
895,635,3
942,173,4
888,1096,3
586,680,2
850,1675,2
685,298,5
307,217,5
769,245,5
569,885,2
647,716,4
180,1352,1
654,453,3
839,172,5
853,234,2
330,305,5
866,1158,5
750,172,4
523,217,3
880,107,3
848,132,5
613,507,4
822,214,4
488,894,4
824,1198,4
616,423,1
824,930,3
522,256,5
496,110,4
397,481,5
918,1133,2
5,305,4
834,649,5
862,900,1
673,110,5
326,392,3
895,574,2
621,78,5
866,473,5
652,131,3
6,196,4
151,943,4
663,30,4
611,863,4
510,1526,4
905,472,4
487,285,1
514,537,3
773,11,3
689,65,3
757,454,4
393,430,5
654,1085,3
692,217,4
129,329,4
114,643,3
240,285,5
552,608,4
647,574,3
748,539,3
424,434,3
814,601,3
248,426,5
918,530,3
787,588,5
803,581,3
869,314,2
505,136,2
706,479,3
659,258,4
20,872,2
832,292,4
720,291,3
726,190,4
931,440,2
453,983,3
715,558,2
879,27,5
659,172,5
668,510,5
523,63,2
523,207,5
670,173,5
450,323,4
723,267,4
12,444,4
937,472,3
462,1027,2
404,511,1
753,290,4
710,650,4
939,357,1
888,131,4
505,585,2
473,1220,4
772,356,4
794,558,2
621,362,4
346,695,4
467,116,2
715,57,5
937,1027,5
918,0,4
587,712,3
895,894,2
834,285,3
941,1049,5
93,1009,4
477,63,5
814,221,4
654,730,3
915,70,3
751,349,4
845,1529,2
698,476,3
515,514,4
795,81,3
497,461,3
881,755,3
829,78,4
942,720,5
842,152,3
478,201,4
833,315,5
482,514,4
739,872,2
931,1453,4
932,1027,2
86,714,3
940,474,4
692,290,3
617,132,4
824,248,3
525,1006,3
461,872,4
157,1302,3
550,1219,5
636,741,4
456,527,5
115,649,2
714,172,5
803,636,3
893,315,4
932,558,2
889,233,5
542,264,4
750,430,4
756,561,3
931,429,4
901,496,5
131,99,4
576,558,3
209,172,4
592,741,4
356,747,5
869,1089,2
607,162,1
405,656,5
897,357,4
892,819,3
503,611,4
862,1679,2
144,337,3
497,63,4
942,420,2
379,78,4
726,1164,2
504,172,3
748,110,3
48,576,1
918,20,2
658,63,4
813,233,3
858,256,2
792,234,3
825,21,5
789,943,1
827,23,4
814,670,4
485,882,3
532,482,4
839,418,5
103,677,2
775,439,2
497,6,3
534,210,4
806,221,4
916,277,3
841,1394,4
17,173,4
888,267,4
803,291,2
845,264,5
837,69,4
114,184,5
862,333,5
12,548,4
748,585,4
895,429,3
884,581,2
795,256,5
373,805,3
746,731,3
327,298,2
4,382,3
293,514,5
839,153,3
463,509,4
899,482,4
451,473,3
877,190,4
532,191,3
804,392,3
879,239,4
936,92,4
531,446,4
778,234,4
877,649,2
346,420,2
402,0,4
770,587,5
680,288,5
565,495,5
614,698,3
767,474,2
642,514,4
114,191,5
804,435,3
649,449,1
775,430,4
225,11,5
772,167,5
842,656,3
429,522,4
726,738,4
647,383,4
891,116,4
594,459,4
879,81,3
685,1,3
725,762,2
687,1126,5
863,289,3
872,285,2
867,1508,1
424,63,4
771,751,3
781,324,2
473,258,1
850,63,5
879,248,4
342,530,5
436,155,2
902,527,4
404,1551,1
527,203,5
720,358,3
405,99,4
932,217,3
728,337,1
740,681,3
644,1158,4
620,720,4
872,288,2
677,99,5
659,799,2
567,426,4
706,110,4
285,2,2
867,578,1
879,455,3
610,341,3
681,715,2
621,256,3
184,479,4
467,530,4
888,356,4
920,928,1
444,993,1
660,0,5
864,545,1
942,719,1
477,761,4
653,24,1
787,585,2
83,755,3
868,514,5
771,747,3
500,695,4
835,321,2
108,357,2
452,256,3
613,292,3
683,392,4
323,272,5
871,277,3
869,64,3
888,84,3
867,635,3
886,561,5
535,693,5
835,326,3
665,80,4
895,835,3
576,233,3
475,429,4
233,92,3
698,6,2
928,479,3
919,291,3
867,238,3
382,165,4
499,167,4
933,82,4
832,290,3
693,140,5
814,528,5
795,446,3
652,124,2
658,609,3
916,534,4
197,203,3
877,461,4
915,238,3
853,202,4
715,635,2
794,168,5
641,583,4
773,90,1
888,717,4
307,1120,3
584,639,2
296,207,4
278,374,1
298,746,4
397,426,4
658,475,3
715,199,4
872,320,1
832,507,5
520,272,3
896,415,5
567,603,4
813,440,2
765,522,3
384,1534,4
806,825,3
793,115,5
487,78,4
804,203,2
42,1054,2
642,173,4
787,719,3
828,258,2
436,960,5
756,203,4
300,23,4
84,473,5
879,245,5
846,173,4
455,366,3
695,285,5
853,123,5
845,440,4
762,82,3
803,93,4
670,545,5
917,416,2
827,69,3
344,11,5
775,90,4
785,545,4
824,981,5
915,1219,3
605,80,3
496,415,2
877,481,4
706,482,5
869,353,4
392,383,3
888,543,3
215,64,4
652,190,5
880,455,1
704,418,3
711,417,3
70,97,4
804,20,2
392,747,3
619,81,5
255,983,3
835,291,5
795,448,4
492,1012,1
300,366,4
523,494,4
801,133,3
858,1047,3
455,190,3
869,264,4
882,518,5
757,92,5
880,191,5
850,1104,4
697,1019,2
58,379,3
125,285,3
253,111,2
222,476,3
920,214,4
900,258,2
847,392,5
864,221,2
348,545,3
885,495,4
24,78,4
576,182,5
751,353,2
285,472,3
863,691,2
862,349,1
436,1141,4
647,863,3
452,81,3
346,104,2
893,9,4
920,201,4
289,135,4
539,116,4
787,179,4
864,70,1
861,518,4
666,267,3
649,314,3
768,221,4
654,12,3
850,472,4
393,11,4
803,968,4
647,584,3
845,489,4
693,489,4
714,175,5
642,655,4
770,380,3
715,212,5
837,27,4
591,298,1
449,724,3
436,116,1
942,449,1
55,635,4
626,510,4
779,418,4
221,97,4
892,814,3
797,1284,3
853,149,3
730,63,5
749,326,4
7,242,2
885,1266,3
773,584,1
652,520,4
642,1,3
745,21,4
664,545,2
733,27,4
394,514,4
565,233,3
409,302,3
345,719,2
701,750,4
451,152,4
787,1182,2
496,440,2
757,239,3
863,24,4
893,314,4
792,117,2
696,234,4
112,741,3
633,545,4
505,711,3
885,201,3
755,738,4
867,144,1
654,675,2
726,27,5
836,762,1
714,253,1
921,152,4
789,372,3
560,432,1
398,27,2
537,527,5
659,434,4
842,434,2
697,434,3
532,52,1
505,738,4
870,359,3
617,110,3
83,814,4
895,82,5
746,82,4
802,324,4
469,272,3
505,203,5
456,366,4
870,1430,4
502,346,5
832,520,4
763,691,4
587,11,5
792,99,4
737,549,3
567,1124,4
415,234,2
935,812,5
895,718,1
881,131,5
918,680,2
177,822,2
864,117,1
832,233,3
748,762,1
307,448,3
792,239,4
879,379,3
522,862,4
209,131,4
668,167,4
377,472,3
400,583,3
781,1667,3
825,539,3
885,9,3
542,199,4
495,698,3
889,479,5
825,1408,2
391,603,5
829,228,2
758,747,4
325,198,5
331,349,4
883,267,4
94,945,3
150,1049,4
864,846,5
794,90,5
518,873,5
806,587,5
386,587,3
879,6,3
71,196,5
814,0,5
709,201,3
377,63,4
532,291,4
140,741,4
797,471,3
845,561,5
86,1179,3
496,231,3
98,788,4
938,1276,5
499,9,3
641,367,4
888,30,3
397,606,3
855,288,1
494,417,4
935,117,3
834,1062,4
932,366,4
787,111,3
10,212,4
377,1091,3
373,1205,2
765,175,2
503,663,3
941,356,4
922,290,4
335,24,3
933,1284,3
797,576,2
932,167,3
942,97,5
841,314,3
827,511,5
463,258,4
143,71,4
860,528,5
775,482,5
526,474,3
597,750,3
17,611,4
757,104,2
842,472,2
665,652,4
313,1046,4
325,201,4
8,6,4
931,648,4
720,57,2
33,288,1
895,189,5
393,90,4
874,331,3
453,80,1
769,221,4
681,931,1
806,385,4
847,214,5
791,124,3
450,357,1
838,254,3
789,390,2
94,670,3
773,405,1
540,930,3
755,140,3
773,731,1
703,487,5
892,117,4
696,545,4
871,825,3
273,233,5
111,887,4
824,117,4
739,331,3
804,12,3
839,527,5
860,581,2
768,117,4
843,254,3
882,1591,5
737,251,4
609,479,5
847,165,5
425,135,4
681,27,3
839,518,5
587,177,5
467,64,3
646,1062,3
869,581,5
621,762,4
923,6,4
312,175,4
876,548,4
188,27,4
423,968,1
879,48,3
187,634,2
665,380,3
314,162,3
732,272,4
720,320,3
555,285,4
885,80,4
659,392,2
654,461,3
803,372,2
715,182,2
641,724,4
434,443,3
864,454,4
762,170,3
80,716,2
847,432,3
392,981,3
698,682,3
362,1055,4
904,115,3
616,652,4
900,27,5
342,71,5
626,124,2
886,411,5
885,78,5
14,321,3
888,1141,4
881,738,4
388,418,3
404,1191,1
711,761,4
832,78,3
292,84,3
5,495,4
691,475,3
404,212,2
444,1533,1
896,97,5
27,443,3
941,1027,4
697,182,3
937,110,5
485,250,5
861,520,5
495,251,2
663,448,2
833,543,4
693,137,3
875,288,3
782,298,5
675,479,5
832,459,2
915,67,3
522,693,5
794,122,4
360,201,3
488,359,5
792,272,3
917,132,1
869,179,3
566,611,4
605,97,5
398,540,3
868,124,3
405,123,4
234,969,4
664,254,4
658,217,4
405,482,4
881,210,4
642,66,4
333,235,4
689,780,2
787,714,3
904,747,2
0,82,3
879,576,3
750,427,4
869,762,4
379,609,2
485,712,3
868,115,4
935,747,2
879,778,3
708,558,3
851,258,4
921,475,1
100,762,3
895,27,2
10,172,5
716,741,5
704,82,4
905,741,3
764,9,4
842,6,5
703,213,2
891,635,4
681,1046,3
760,747,4
320,418,4
503,291,5
781,533,3
843,82,5
895,1193,3
895,1041,2
910,92,4
942,558,4
933,189,4
578,69,3
748,3,4
845,372,3
654,533,2
877,731,4
757,81,4
57,353,3
848,233,5
532,738,5
229,142,5
888,472,4
631,172,5
881,78,5
886,239,5
748,47,3
885,465,1
882,970,3
885,448,3
731,242,5
342,21,4
263,429,5
787,552,3
845,429,3
681,731,3
879,476,3
478,198,5
565,63,5
797,584,3
888,90,4
182,738,4
449,321,4
939,115,2
862,358,3
327,650,5
471,264,4
505,62,4
533,108,4
434,16,2
871,819,3
304,65,3
794,819,3
867,199,3
89,214,2
525,149,2
839,99,5
788,1006,4
693,70,4
803,152,4
846,24,3
398,461,3
706,366,4
900,476,3
898,201,4
920,239,1
313,584,2
131,663,5
6,210,5
634,245,5
898,152,5
726,66,4
879,104,3
851,24,3
322,63,5
789,115,4
884,168,5
895,201,2
757,310,4
708,272,4
939,320,4
937,404,3
642,6,4
853,0,3
863,471,4
620,1035,1
668,191,5
649,822,3
523,115,4
239,285,5
281,357,3
923,321,2
915,162,3
746,153,3
540,203,4
624,24,2
711,1054,4
471,199,4
496,540,4
532,448,4
129,770,2
536,210,4
824,677,4
770,133,4
896,210,5
795,564,3
878,254,4
879,63,5
888,168,5
793,108,4
882,314,3
455,1100,3
675,1233,1
605,650,4
893,278,4
814,70,5
116,251,3
895,819,2
898,47,4
896,549,3
753,292,4
626,527,4
456,124,4
220,750,4
502,123,5
416,417,4
646,196,5
762,223,5
428,135,4
459,305,4
91,62,3
10,392,4
747,167,3
888,427,4
893,507,3
594,1027,3
863,64,3
404,1543,1
61,930,1
587,167,5
862,682,1
15,479,5
448,461,5
689,392,4
900,154,5
898,221,4
578,392,4
915,930,1
401,117,4
449,110,4
797,80,3
394,749,5
887,99,4
620,1184,3
233,279,3
653,587,4
285,234,4
278,258,3
888,191,3
451,93,1
252,517,5
887,643,4
837,918,5
483,719,4
267,1109,3
180,1078,1
386,517,4
410,78,4
654,358,3
164,1118,3
898,290,4
175,1096,4
912,167,4
17,603,5
869,82,4
485,543,4
757,894,4
859,203,4
822,639,1
832,435,2
879,875,4
759,110,4
846,446,3
828,285,4
734,320,3
349,426,5
914,333,3
653,254,2
933,256,4
932,210,4
853,712,4
850,832,3
735,747,2
439,461,5
832,23,4
654,42,3
797,190,4
941,321,3
629,1196,3
756,26,4
881,404,4
544,154,3
405,603,3
93,473,5
762,731,3
846,288,5
12,175,3
902,110,3
838,812,4
424,1128,3
755,21,3
405,530,3
751,750,4
912,131,3
896,863,4
888,430,4
111,331,4
935,925,4
838,6,2
886,21,5
267,718,1
895,142,4
559,167,4
330,0,1
532,254,2
803,392,3
886,221,3
804,213,2
887,152,4
746,366,3
264,974,4
869,210,3
585,116,4
845,1217,4
795,390,4
706,631,4
801,357,3
325,93,4
652,669,1
547,253,1
787,481,4
930,895,3
719,320,4
641,968,2
850,265,3
818,245,4
866,495,5
730,124,3
661,245,5
814,944,4
653,145,3
336,66,4
806,27,4
279,69,4
891,612,5
795,264,5
631,200,4
906,82,5
889,0,4
885,177,5
770,476,5
619,405,4
404,1573,1
853,631,4
610,1242,3
838,1047,1
712,751,2
476,545,4
893,1403,3
567,487,5
625,677,1
619,93,5
873,304,4
750,213,4
631,522,3
639,1,4
746,1019,4
847,107,5
807,750,3
668,21,3
923,495,5
838,117,2
547,346,2
821,90,3
637,201,3
868,1060,1
616,495,1
888,173,4
229,421,3
72,182,4
898,254,4
882,99,4
502,210,5
398,819,4
697,9,4
932,466,3
278,832,4
863,238,4
663,430,2
890,110,3
804,1628,5
696,279,3
745,131,4
637,210,4
613,288,2
885,93,4
922,104,4
893,528,4
509,747,3
814,81,4
779,203,5
875,434,4
486,203,4
805,1047,3
526,278,4
523,650,4
939,172,4
726,587,4
772,108,4
452,762,4
458,404,3
326,82,2
621,540,2
853,1334,2
141,90,5
393,122,5
835,530,4
722,167,5
183,191,4
918,557,5
127,379,4
610,905,2
834,190,4
698,285,3
749,324,1
488,346,5
41,167,3
273,755,3
436,601,3
585,779,4
43,21,4
860,285,4
497,429,4
338,52,4
592,110,5
233,370,3
827,581,3
452,451,2
326,395,3
803,97,5
848,675,5
773,182,4
249,258,1
592,761,4
575,123,4
882,1461,5
448,514,5
765,196,3
436,475,4
108,21,4
496,943,3
888,574,3
58,80,4
879,207,5
136,78,5
121,518,4
672,320,3
480,201,4
806,205,2
789,71,2
869,167,4
871,267,1
862,905,4
757,52,4
591,970,4
428,191,3
566,78,2
769,116,5
867,217,3
926,404,5
934,404,4
661,99,5
897,346,3
789,1164,2
405,175,5
858,475,5
626,1043,2
748,37,3
531,530,5
931,862,4
867,495,2
118,314,5
912,417,3
932,175,3
886,1238,3
523,385,4
560,747,2
395,117,4
867,366,2
866,203,4
494,1132,3
861,9,5
659,71,3
267,184,3
794,545,3
746,135,5
707,298,1
832,860,3
473,184,5
585,16,5
850,47,4
796,308,3
343,289,2
123,0,3
693,473,4
513,133,3
915,170,4
667,346,4
882,201,4
789,1,3
748,213,3
795,235,4
827,1461,3
921,175,3
886,931,2
791,362,3
902,179,5
104,750,2
177,530,4
483,741,3
866,11,5
884,583,3
618,390,3
588,333,1
183,1085,4
628,1037,3
900,863,5
785,172,4
681,173,4
915,427,4
879,1445,4
941,182,3
532,712,2
311,601,4
888,846,4
886,201,5
899,404,3
723,750,2
199,21,4
806,135,5
654,175,2
711,392,3
346,747,2
922,167,5
740,78,4
921,154,2
647,404,4
648,677,3
416,770,3
877,167,4
893,882,3
413,894,4
512,738,5
532,479,4
535,499,4
915,264,4
66,272,4
618,405,2
621,449,1
911,245,2
541,86,3
891,481,5
726,608,3
713,1151,2
408,205,4
898,430,1
897,242,1
832,429,4
795,62,3
621,152,4
471,90,5
777,116,3
882,385,3
866,285,5
759,775,5
362,231,2
834,487,5
542,1415,2
114,217,3
665,649,5
591,682,1
346,3,4
86,133,4
906,1325,4
48,288,4
789,958,3
756,558,4
453,587,3
845,175,4
568,454,3
766,21,4
800,751,4
322,1072,4
723,337,3
452,1036,1
713,99,1
681,671,2
794,200,4
231,267,4
9,699,4
215,133,4
654,822,2
861,649,4
662,894,4
866,131,3
574,356,5
851,234,4
473,27,4
895,52,1
404,639,1
840,305,4
914,344,4
850,911,4
926,421,4
714,1216,2
880,479,4
716,545,3
937,405,3
879,37,3
591,426,5
523,432,5
711,1035,5
795,133,3
663,481,5
804,677,4
473,677,2
457,136,5
683,584,2
828,189,4
547,471,2
882,184,5
847,434,3
843,863,3
929,152,2
258,172,4
403,285,1
173,581,4
378,264,4
513,264,4
765,615,3
896,509,3
637,454,3
486,69,3
725,254,2
467,247,4
666,314,4
607,78,5
404,1534,1
718,184,4
555,426,5
642,214,3
899,601,1
267,434,4
445,288,3
850,753,2
366,564,2
781,537,4
815,341,4
584,556,4
845,390,3
614,214,4
889,588,5
921,426,5
108,475,3
550,154,4
755,142,5
891,191,5
782,285,3
898,545,2
91,925,3
752,749,2
662,97,5
462,245,4
895,316,4
726,221,3
871,116,4
449,285,4
404,26,1
400,124,3
47,649,3
436,99,4
839,615,5
891,416,3
339,210,3
457,198,4
845,435,4
859,1046,2
757,474,5
879,69,4
848,196,5
760,116,5
473,426,5
863,799,1
714,272,5
839,117,3
895,370,2
915,201,3
404,724,1
915,1207,2
534,1062,4
881,0,5
778,0,4
0,203,5
177,880,2
600,81,1
784,747,3
910,192,4
565,21,3
876,552,4
896,435,4
465,3,3
891,67,4
98,97,5
639,80,5
922,454,4
333,129,4
311,188,5
853,761,2
863,196,4
394,747,3
693,434,4
666,693,4
362,152,3
838,116,5
411,430,4
706,12,4
842,615,3
486,21,5
880,57,3
636,234,1
69,738,2
916,245,4
848,420,5
893,753,4
243,64,4
683,380,2
609,606,5
328,656,3
926,71,5
882,23,4
912,741,3
795,27,3
619,741,5
475,200,4
891,221,4
596,741,4
787,983,3
714,267,4
310,80,3
879,780,3
817,302,5
895,153,3
885,200,3
576,822,3
882,256,5
473,142,4
388,481,5
379,233,2
638,693,5
320,132,5
233,983,2
837,203,4
124,1036,2
326,465,3
620,417,3
629,819,4
942,67,4
772,674,5
499,173,2
329,63,5
912,612,5
862,875,2
670,510,3
726,383,2
787,175,5
934,814,4
746,465,3
344,392,3
344,677,2
862,258,1
464,867,2
882,315,5
773,179,5
537,207,3
926,622,3
715,467,3
867,639,5
915,416,2
939,315,4
795,203,5
879,779,3
534,179,4
547,749,4
688,116,4
467,285,4
373,1193,4
652,198,4
942,1027,2
471,21,5
451,514,4
221,430,4
890,106,5
292,175,4
853,172,4
416,822,2
677,116,4
699,47,4
902,581,3
822,78,4
652,62,2
899,30,2
706,196,4
869,1229,2
842,439,1
884,522,3
918,714,5
496,773,4
715,434,4
746,603,5
882,731,3
693,426,4
693,481,5
761,331,1
866,202,4
733,464,4
724,880,5
416,536,4
866,30,5
386,366,3
649,356,4
294,231,3
846,124,3
706,862,4
714,479,5
590,1119,4
859,507,4
748,173,5
656,116,4
811,872,4
921,1109,4
920,65,5
885,47,4
820,110,4
605,254,5
787,648,3
867,1284,2
775,1218,3
390,695,4
659,357,2
587,65,3
885,267,5
430,331,3
388,429,5
641,418,4
926,256,5
362,115,4
891,611,5
891,738,4
716,814,3
751,908,3
869,639,3
900,81,5
351,173,5
806,1077,4
539,404,3
177,132,4
801,768,5
541,0,4
839,472,5
180,119,1
924,326,3
491,152,4
193,789,1
850,983,3
897,333,3
678,108,3
794,11,4
499,288,4
933,155,3
158,253,3
912,517,4
915,789,2
845,698,3
610,304,4
915,432,3
845,473,5
275,199,5
75,805,4
341,136,2
746,319,5
341,245,4
485,324,2
693,494,4
535,27,5
866,482,5
535,196,3
797,253,5
801,97,4
910,481,4
542,152,3
757,501,4
62,256,3
591,248,4
935,404,2
293,333,4
889,446,3
895,203,4
209,650,4
177,231,5
571,285,4
789,69,3
880,1027,3
621,228,2
929,106,3
760,1151,2
803,741,4
268,370,5
902,522,5
478,334,3
550,81,5
697,612,5
384,250,2
891,421,1
566,198,4
923,561,3
915,71,3
832,133,5
918,24,4
669,518,5
377,931,2
710,217,4
657,23,3
863,714,4
491,650,3
245,110,3
764,846,4
851,0,4
326,23,2
839,201,5
604,0,4
398,0,4
706,1060,3
649,578,3
362,179,3
765,190,4
654,606,4
122,133,4
81,117,3
891,767,4
833,750,3
582,482,5
864,1046,1
457,78,5
0,2,4
935,272,3
879,173,4
863,731,4
706,717,5
931,140,4
895,202,5
803,572,3
889,264,2
658,501,4
877,528,5
86,151,4
465,908,5
795,768,4
781,887,3
904,272,3
804,635,4
884,416,3
532,110,4
781,1387,3
268,805,3
380,1059,5
746,285,4
306,108,5
495,415,1
832,191,5
903,780,4
662,520,3
594,978,3
428,172,4
882,288,5
770,285,2
888,12,4
918,831,3
906,1220,5
891,80,3
4,199,2
727,242,2
472,474,5
109,650,4
895,581,2
765,971,3
553,727,3
293,0,5
552,1193,5
890,741,4
775,669,3
158,1151,4
861,495,5
720,63,4
921,746,3
885,233,3
826,315,3
457,337,3
914,314,4
617,486,4
93,337,4
825,264,5
729,534,2
58,945,1
468,606,5
920,379,4
370,65,4
935,116,4
804,997,4
895,1230,1
645,1175,4
895,84,3
210,116,4
888,561,3
592,48,3
327,326,3
90,473,3
888,86,4
921,21,5
918,221,3
942,755,2
915,635,3
536,949,3
900,90,1
590,65,2
834,233,5
48,788,4
669,221,4
703,97,5
516,747,4
763,24,2
939,167,3
880,411,1
453,326,3
927,265,5
392,1408,4
166,136,5
861,173,5
585,52,5
40,968,4
797,173,4
346,545,4
692,631,5
926,416,4
893,1022,3
930,251,3
505,1062,5
666,486,5
886,124,5
750,331,3
404,371,1
715,649,3
772,92,3
863,117,4
267,455,2
794,715,3
912,267,2
898,110,4
445,337,2
534,196,5
653,82,5
441,1073,3
740,366,2
866,50,3
838,99,3
649,205,4
879,1180,3
521,167,5
40,172,4
532,116,5
804,3,2
591,974,4
917,24,4
693,99,4
923,700,4
748,747,3
263,233,4
884,142,4
824,1253,1
623,234,4
772,6,2
353,291,4
547,290,5
895,467,2
746,581,5
803,981,4
569,357,2
940,256,4
223,543,1
641,1132,3
804,451,3
415,1151,4
895,233,4
310,435,3
930,908,5
677,1128,1
324,70,3
497,250,3
326,267,4
600,364,3
805,1009,3
654,552,2
415,277,3
258,747,4
81,482,5
789,545,1
886,475,1
825,38,4
652,406,1
936,285,4
918,97,5
737,950,2
449,258,3
765,517,3
863,173,5
517,239,1
730,27,4
790,305,5
865,343,2
865,346,4
824,290,5
58,115,4
64,65,3
839,214,4
806,1408,4
499,248,3
746,63,5
474,326,4
678,99,3
845,173,5
862,343,4
828,1119,2
682,346,4
483,3,4
845,233,5
846,1399,5
897,538,3
714,548,3
935,324,5
839,203,4
714,30,4
933,64,4
706,184,3
503,504,4
885,543,4
879,199,4
311,1049,5
789,3,3
127,116,5
939,285,3
647,385,4
6,11,5
915,117,2
300,79,3
20,329,4
649,131,4
452,201,4
394,20,3
726,1048,1
621,23,4
862,1394,4
482,67,1
884,755,2
880,192,5
863,432,3
662,314,4
718,214,4
475,939,3
180,106,1
679,136,4
681,894,4
607,167,1
880,63,5
884,1060,2
411,168,4
893,247,4
587,66,1
845,601,4
550,217,5
822,205,4
701,288,2
748,392,5
814,522,4
837,712,4
325,492,5
527,421,2
930,285,5
760,124,4
520,124,3
659,746,4
536,199,3
922,99,5
638,279,3
888,256,4
891,434,4
797,264,5
513,473,5
386,730,1
503,972,4
20,320,3
711,50,3
600,474,4
